date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-06 19:00,-0.64,0.00,594.73,0.05,388.00,521.98,285.52,156.10,359.01,94.77,141.65,290.37,0.00,0.00,35.60,0.00,32.58,0.01,18.62,17.65,17.95,7.67,690.36,521.34
2026-01-06 19:05,-1.20,0.00,563.96,0.05,384.00,516.20,316.40,154.64,385.09,104.03,116.69,263.04,0.00,0.00,35.30,0.00,30.80,0.01,18.43,17.45,19.83,7.60,674.28,550.44
2026-01-06 19:10,-5.85,0.00,546.07,0.08,384.00,564.00,327.54,153.25,361.99,113.13,102.79,235.71,0.00,0.00,35.00,0.00,30.20,0.01,18.43,19.05,20.51,7.53,679.51,550.44
2026-01-06 19:15,-1.32,0.00,529.10,0.08,384.00,574.07,327.02,154.02,383.44,109.93,83.65,208.38,0.00,0.00,34.70,0.00,29.04,0.01,18.43,19.39,20.48,7.57,672.31,999.74
2026-01-06 19:20,-0.58,0.00,558.90,0.40,384.00,605.79,328.31,154.65,372.24,103.15,67.83,181.05,0.00,0.00,34.40,0.00,31.43,0.04,18.43,20.45,20.56,7.60,721.71,3298.98
2026-01-06 19:25,-0.82,0.00,515.11,0.08,384.00,605.64,354.34,153.60,379.60,100.36,52.39,153.72,0.00,0.00,34.10,0.00,28.84,0.01,18.43,20.45,22.16,7.55,700.98,3298.98
2026-01-06 19:30,-2.15,0.00,537.09,0.05,384.00,605.81,334.92,153.08,383.72,103.16,36.47,126.39,0.00,0.00,33.80,0.00,29.20,0.01,18.43,20.46,20.96,7.52,729.61,20217.17
2026-01-06 19:35,-0.62,0.00,544.11,0.08,347.00,612.13,358.83,129.23,399.19,109.47,28.54,108.66,0.00,0.00,33.55,0.00,29.98,0.01,16.65,20.67,22.43,6.35,744.65,3300.00
2026-01-06 19:40,-0.63,0.00,573.71,0.08,335.00,623.17,400.12,129.41,357.52,105.14,17.93,90.93,0.00,0.00,33.30,0.00,32.14,0.01,16.07,21.04,24.97,6.36,812.83,20217.17
2026-01-06 19:45,-1.62,0.00,558.76,0.08,332.00,624.97,415.35,129.08,337.87,118.94,10.96,73.20,0.00,0.00,33.05,0.00,31.66,0.01,15.93,21.10,25.90,6.34,817.32,20217.17
2026-01-06 19:50,-2.12,0.00,579.92,0.08,335.00,624.08,417.95,129.66,297.47,122.58,7.93,55.48,0.00,0.00,32.80,0.00,33.27,0.01,16.07,21.07,26.06,6.37,876.49,20217.17
2026-01-06 19:55,-0.84,0.00,549.00,0.08,335.00,619.10,417.19,129.09,319.25,123.61,3.44,37.75,0.00,0.00,32.55,0.00,31.28,0.01,16.07,20.90,26.01,6.34,841.64,20217.17
2026-01-06 20:00,-1.60,0.00,567.52,0.08,333.00,618.30,418.49,130.54,286.96,117.82,1.17,20.02,0.00,0.00,32.30,0.00,33.12,0.01,15.98,20.87,26.09,6.42,906.13,3298.98
2026-01-06 20:05,-3.96,0.00,602.08,0.08,333.00,624.11,420.06,127.67,228.16,113.13,0.49,16.68,0.00,0.00,32.03,0.00,34.45,0.01,15.98,21.07,26.19,6.27,992.36,3298.98
2026-01-06 20:10,-1.08,0.00,544.24,0.05,324.00,637.07,421.98,132.48,249.58,118.33,0.28,13.35,0.00,0.00,31.77,0.00,32.50,0.01,15.55,21.50,26.31,6.51,908.81,17499.94
2026-01-06 20:15,-3.65,0.00,588.84,0.05,311.00,623.63,441.16,129.96,191.70,118.54,0.09,10.01,0.00,0.00,31.50,0.00,35.59,0.01,14.92,21.05,27.19,6.39,1022.75,899.44
2026-01-06 20:20,-13.36,0.00,620.02,0.05,320.00,628.59,439.57,131.40,165.05,108.89,0.04,6.67,0.00,0.00,31.23,0.00,38.07,0.01,15.35,21.22,27.01,6.46,1111.91,550.44
2026-01-06 20:25,-5.87,0.00,664.18,0.05,312.00,593.71,439.02,129.49,156.09,112.46,0.04,3.34,0.00,0.00,30.97,0.00,39.82,0.01,14.97,20.05,26.99,6.36,1206.58,550.44
2026-01-06 20:30,-2.92,0.00,612.60,0.05,315.00,553.45,453.77,128.86,167.57,137.65,0.04,0.00,0.00,0.00,30.70,0.00,37.22,0.01,15.11,18.70,27.89,6.33,1107.24,270.00
2026-01-06 20:35,-5.06,0.00,656.83,0.05,316.00,519.97,422.77,129.75,160.04,182.30,0.04,0.00,0.00,0.00,30.47,0.00,40.84,0.01,15.16,17.58,25.99,6.38,1189.42,270.00
2026-01-06 20:40,-2.88,0.00,634.73,0.05,286.00,520.67,422.03,130.89,160.20,215.76,0.04,0.00,0.00,0.00,30.23,0.00,39.96,0.01,13.72,17.61,25.95,6.43,1133.07,248.95
2026-01-06 20:45,-2.04,0.00,698.77,0.05,286.00,526.28,389.64,130.86,113.28,223.41,0.04,0.00,0.00,0.00,30.00,0.00,43.71,0.01,13.72,17.79,23.96,6.43,1308.33,305.00
2026-01-06 20:50,-4.62,0.00,659.18,0.05,281.00,521.25,439.94,129.73,101.71,202.25,0.04,0.00,0.00,0.00,29.77,0.00,40.46,0.01,13.48,17.63,27.05,6.38,1244.79,302.06
2026-01-06 20:55,-5.28,0.00,673.34,0.05,282.00,518.94,441.38,130.10,94.58,205.36,0.00,0.00,0.00,0.00,29.53,0.00,41.44,0.01,13.53,17.55,27.13,6.39,1280.64,550.44
2026-01-06 21:00,-93.87,0.00,653.28,0.05,282.00,537.66,450.09,130.24,132.93,207.74,0.00,0.00,0.00,0.00,29.30,0.00,39.56,0.01,13.53,18.17,27.67,6.40,1272.28,550.44
2026-01-06 21:05,-1.71,0.00,654.24,0.05,280.00,549.99,457.82,129.52,4.71,214.08,0.00,0.00,0.00,0.00,29.00,0.00,40.80,0.01,13.44,18.59,28.14,6.36,1313.99,300.01
2026-01-06 21:10,-1.68,0.00,613.16,18.45,321.00,511.16,410.11,155.98,3.72,227.04,0.00,0.00,0.00,0.00,28.70,0.00,39.34,2.29,15.40,17.27,25.53,7.67,1249.26,270.00
2026-01-06 21:15,-0.97,0.00,611.03,0.05,360.00,503.17,368.14,155.18,2.65,254.20,0.00,0.00,0.00,0.00,28.40,0.00,38.88,0.01,17.27,17.00,22.87,7.63,1206.05,230.00
2026-01-06 21:20,-22.52,0.00,584.14,0.01,388.00,500.58,340.34,156.62,4.79,273.97,0.00,0.00,0.00,0.00,28.10,0.00,35.64,0.00,18.62,16.91,21.17,7.70,1134.82,229.00
2026-01-06 21:25,-0.94,0.00,683.78,0.05,389.00,413.39,271.00,156.79,3.32,301.80,0.00,0.00,0.00,0.00,27.80,0.00,41.79,0.01,18.67,13.90,16.71,7.70,1393.49,230.00
2026-01-06 21:30,-1.28,0.00,678.94,0.01,389.00,358.11,312.83,156.33,1.60,303.43,0.00,0.00,0.00,0.00,27.50,0.00,40.99,0.00,18.67,11.99,19.48,7.68,1409.73,230.00
2026-01-06 21:35,-3.57,0.00,643.21,0.01,387.00,358.11,336.56,154.73,1.36,287.54,0.00,0.00,0.00,0.00,27.27,0.00,39.99,0.00,18.57,11.99,20.93,7.60,1353.49,300.01
2026-01-06 21:40,-94.50,0.00,653.28,11.45,387.00,354.75,398.44,153.78,0.04,280.82,0.00,0.00,0.00,0.00,27.03,0.00,39.48,1.42,18.57,11.88,24.79,7.56,1484.01,230.00
2026-01-06 21:45,-13.65,0.00,665.36,0.01,385.00,356.09,316.17,154.15,1.05,276.12,0.00,0.00,0.00,0.00,26.80,0.00,39.86,0.00,18.47,11.92,19.69,7.58,1445.55,230.00
2026-01-06 21:50,-2.07,0.00,606.53,0.01,387.00,360.79,302.80,154.15,1.28,285.43,0.00,0.00,0.00,0.00,26.57,0.00,37.21,0.00,18.57,12.08,18.87,7.58,1281.83,229.00
2026-01-06 21:55,-7.46,0.00,651.44,0.01,389.00,358.78,258.11,156.08,1.92,292.53,0.00,0.00,0.00,0.00,26.33,0.00,40.30,0.00,18.67,12.01,15.96,7.67,1423.56,230.00
2026-01-06 22:00,-1.09,0.00,630.94,0.01,389.00,358.78,244.58,154.86,1.46,292.09,0.00,0.00,0.00,0.00,26.10,0.00,39.20,0.00,18.67,12.01,15.33,7.61,1377.12,286.89
2026-01-06 22:05,-62.47,0.00,688.35,0.01,388.00,359.45,249.82,155.15,2.20,279.45,0.00,0.00,0.00,0.00,26.20,0.00,43.23,0.00,18.62,12.04,15.33,7.62,1700.82,286.89
2026-01-06 22:10,-0.79,0.00,614.80,0.01,355.00,360.79,216.36,156.22,25.96,290.89,0.00,0.00,0.00,0.00,26.30,0.00,38.07,0.00,17.03,12.08,13.21,7.68,1338.45,270.00
2026-01-06 22:15,-1.07,0.00,652.27,0.01,308.00,356.09,208.78,155.66,33.24,312.51,0.00,0.00,0.00,0.00,26.40,0.00,40.21,0.00,14.78,11.92,12.75,7.65,1453.30,330.00
2026-01-06 22:20,-14.61,0.00,601.92,5.31,271.00,361.46,266.60,156.08,8.08,325.97,0.00,0.00,0.00,0.00,26.50,0.00,37.59,0.66,13.00,12.10,16.28,7.67,1346.76,299.98
2026-01-06 22:25,-1.11,0.00,638.84,4.71,228.00,360.79,244.62,155.58,6.19,343.45,0.00,0.00,0.00,0.00,26.60,0.00,40.14,0.59,10.94,12.08,14.93,7.65,1472.72,330.00
2026-01-06 22:30,-0.87,0.00,607.90,5.21,184.00,361.46,260.20,155.69,15.69,353.19,0.00,0.00,0.00,0.00,26.70,0.00,38.54,0.65,8.83,12.10,15.89,7.65,1381.53,550.44
2026-01-06 22:35,-0.68,0.00,641.47,5.31,143.00,360.12,267.04,153.89,2.72,365.18,0.00,0.00,0.00,0.00,27.00,0.00,41.17,0.66,6.86,12.06,16.31,7.56,1549.96,330.00
2026-01-06 22:40,-0.56,0.00,666.32,0.01,175.00,358.11,210.17,153.52,2.73,369.95,0.00,0.00,0.00,0.00,27.30,0.00,42.74,0.00,8.40,11.99,12.84,7.54,1663.02,342.53
2026-01-06 22:45,-87.98,0.00,658.62,0.01,219.00,356.76,227.76,155.37,3.68,367.08,0.00,0.00,0.00,0.00,27.60,0.00,42.11,0.00,10.51,11.95,13.92,7.64,1772.38,227.32
2026-01-06 22:50,-78.48,0.00,638.95,0.01,252.00,358.11,148.11,153.98,30.50,380.03,0.00,0.00,0.00,0.00,27.90,0.00,41.05,0.00,12.09,11.99,9.03,7.57,1620.23,138.04
2026-01-06 22:55,-23.41,0.00,666.17,0.01,221.00,307.10,125.86,155.50,44.26,375.36,0.00,0.00,0.00,0.00,28.20,0.00,42.99,0.00,10.60,10.28,7.68,7.64,1761.59,227.32
2026-01-06 23:00,-65.20,0.00,657.86,0.01,254.00,358.78,117.68,155.81,3.78,385.24,0.00,0.00,0.00,0.00,28.50,0.00,43.97,0.00,12.19,12.01,7.18,7.66,1803.55,143.66
2026-01-06 23:05,-21.10,0.00,640.81,0.01,255.00,307.77,105.00,153.55,12.70,391.54,0.00,0.00,0.00,0.00,28.55,0.00,43.06,0.00,12.24,10.31,6.40,7.55,1693.55,230.00
2026-01-06 23:10,-3.21,0.00,657.16,0.01,265.00,254.76,85.20,155.31,35.25,387.27,0.00,0.00,0.00,0.00,28.60,0.00,42.79,0.00,12.72,8.53,5.21,7.63,1765.85,305.00
2026-01-06 23:15,-13.52,0.00,619.53,5.21,267.00,205.09,174.39,155.78,7.95,382.74,0.00,0.00,0.00,0.00,28.65,0.00,40.11,0.65,12.81,6.87,10.67,7.66,1672.31,270.00
2026-01-06 23:20,-0.83,0.00,637.48,0.00,264.00,219.86,131.53,154.30,6.55,398.18,0.00,0.00,0.00,0.00,28.70,0.00,41.20,0.00,12.67,7.36,8.05,7.58,1720.55,270.00
2026-01-06 23:25,-0.59,0.00,652.46,0.01,266.00,221.20,119.45,154.74,7.62,397.00,0.00,0.00,0.00,0.00,28.75,0.00,42.00,0.00,12.76,7.41,7.31,7.60,1803.30,270.00
2026-01-06 23:30,-0.58,0.00,602.30,0.01,272.00,221.87,135.68,155.61,14.26,399.40,0.00,0.00,0.00,0.00,28.80,0.00,39.01,0.00,13.05,7.43,8.31,7.65,1519.10,286.89
2026-01-06 23:35,-2.41,0.00,628.74,-0.10,259.00,218.52,144.13,153.60,0.89,397.81,0.00,0.00,0.00,0.00,28.55,0.00,40.49,0.00,12.43,7.32,8.82,7.55,1693.85,230.00
2026-01-06 23:40,-3.89,0.00,670.59,-0.10,293.00,222.54,90.17,154.54,2.17,397.76,0.00,0.00,0.00,0.00,28.30,0.00,43.77,0.00,14.06,7.45,5.51,7.59,1937.19,230.00
2026-01-06 23:45,-2.39,0.00,631.80,-0.09,305.00,221.87,104.75,155.87,0.70,408.46,0.00,0.00,0.00,0.00,28.05,0.00,41.50,0.00,14.63,7.43,6.41,7.66,1656.71,230.00
2026-01-06 23:50,-4.07,0.00,649.63,0.00,301.00,226.57,76.26,153.84,0.13,419.33,0.00,0.00,0.00,0.00,27.80,0.00,42.58,0.00,14.44,7.59,4.66,7.56,1761.35,178.02
2026-01-06 23:55,-5.77,0.00,633.23,0.00,302.00,225.90,49.69,155.02,0.12,451.59,0.00,0.00,0.00,0.00,27.55,0.00,42.27,0.00,14.49,7.56,3.03,7.62,1649.78,174.99
2026-01-07 00:00,-12.64,0.00,665.02,0.00,267.00,226.57,46.42,153.38,0.47,449.26,0.00,0.00,0.00,0.00,27.30,0.00,43.88,0.00,12.81,7.59,2.83,7.54,1924.53,175.98
2026-01-07 00:05,-13.65,0.00,625.86,0.00,257.00,229.25,43.15,155.40,3.92,488.05,0.00,0.00,0.00,0.00,27.00,0.00,42.47,0.00,12.33,7.68,2.63,7.64,1624.80,175.98
2026-01-07 00:10,-10.87,0.00,652.31,0.00,224.00,227.91,43.27,154.92,1.27,487.14,0.00,0.00,0.00,0.00,26.70,0.00,44.17,0.00,10.75,7.63,2.64,7.61,1837.78,175.98
2026-01-07 00:15,-13.32,0.00,679.95,0.00,204.00,230.60,43.49,156.34,5.29,494.66,0.00,0.00,0.00,0.00,26.40,0.00,47.13,0.00,9.79,7.72,2.65,7.68,2039.52,175.98
2026-01-07 00:20,-12.55,0.00,654.08,0.00,213.00,228.58,43.13,155.54,3.38,515.61,0.00,0.00,0.00,0.00,26.10,0.00,46.02,0.00,10.22,7.65,2.63,7.64,1806.67,175.98
2026-01-07 00:25,-12.19,0.00,666.39,0.00,189.00,227.91,43.15,154.94,0.56,530.20,0.00,0.00,0.00,0.00,25.80,0.00,47.46,0.00,9.07,7.63,2.63,7.61,1911.21,175.98
2026-01-07 00:30,-11.12,0.00,675.93,0.00,182.00,223.21,31.82,154.83,0.12,540.74,0.00,0.00,0.00,0.00,25.50,0.00,48.32,0.00,8.73,7.47,1.93,7.61,1994.24,170.44
2026-01-07 00:35,-1.01,0.00,651.21,0.00,184.00,222.54,32.71,154.56,10.42,544.66,0.00,0.00,0.00,0.00,25.37,0.00,46.28,0.00,8.83,7.45,1.99,7.60,1743.05,175.98
2026-01-07 00:40,-0.75,0.00,667.03,0.00,173.00,221.87,32.50,156.15,5.91,538.23,0.00,0.00,0.00,0.00,25.23,0.00,47.96,0.00,8.30,7.43,1.97,7.67,1913.61,175.98
2026-01-07 00:45,-23.28,0.00,692.15,0.00,178.00,223.88,32.32,155.15,6.35,533.54,0.00,0.00,0.00,0.00,25.10,0.00,49.10,0.00,8.54,7.50,1.96,7.62,2166.84,170.44
2026-01-07 00:50,-0.88,0.00,687.22,0.00,161.00,212.48,31.87,155.66,3.26,545.91,0.00,0.00,0.00,0.00,24.97,0.00,49.72,0.00,7.73,7.11,1.94,7.65,2108.07,170.44
2026-01-07 00:55,-0.79,0.00,677.10,0.00,161.00,181.61,32.18,155.12,2.03,560.51,0.00,0.00,0.00,0.00,24.83,0.00,48.67,0.00,7.73,6.08,1.96,7.62,2085.66,138.04
2026-01-07 01:00,-0.84,0.00,706.81,0.00,148.00,169.53,32.35,154.51,1.15,556.71,0.00,0.00,0.00,0.00,24.70,0.00,51.28,0.00,7.10,5.68,1.97,7.59,2491.24,138.04
2026-01-07 01:05,-0.76,0.00,702.15,0.00,138.00,171.54,32.20,155.61,4.34,564.63,0.00,0.00,0.00,0.00,24.45,0.00,51.00,0.00,6.62,5.74,1.96,7.65,2409.44,138.04
2026-01-07 01:10,-2.82,0.00,714.65,0.00,135.00,171.54,32.22,155.90,3.28,558.90,0.00,0.00,0.00,0.00,24.20,0.00,51.88,0.00,6.48,5.74,1.96,7.66,2606.72,138.04
2026-01-07 01:15,-3.85,0.00,707.76,0.00,132.00,168.18,32.05,153.57,2.87,562.51,0.00,0.00,0.00,0.00,23.95,0.00,51.10,0.00,6.33,5.63,1.95,7.55,2564.06,138.03
2026-01-07 01:20,-4.54,0.00,682.91,0.00,126.00,168.85,31.98,153.96,3.68,561.68,0.00,0.00,0.00,0.00,23.70,0.00,49.20,0.00,6.05,5.65,1.94,7.57,2355.51,170.44
2026-01-07 01:25,-62.17,0.00,696.69,0.00,135.00,193.01,31.59,154.28,0.39,568.33,0.00,0.00,0.00,0.00,23.45,0.00,49.90,0.00,6.48,6.46,1.92,7.58,2681.56,138.00
2026-01-07 01:30,-1.64,0.00,686.53,0.00,120.00,170.20,32.08,97.73,23.45,578.09,0.00,0.00,0.00,0.00,23.20,0.00,48.76,0.00,5.76,5.70,1.95,4.80,2410.38,138.04
2026-01-07 01:35,-62.33,0.00,709.54,0.00,129.00,168.18,32.09,154.25,1.33,570.16,0.00,0.00,0.00,0.00,23.03,0.00,49.88,0.00,6.19,5.63,1.95,7.58,3018.94,138.00
2026-01-07 01:40,-0.89,0.00,686.70,0.00,92.00,169.53,0.11,141.01,54.29,562.40,0.00,0.00,0.00,0.00,22.87,0.00,47.86,0.00,4.41,5.68,0.01,6.93,2346.98,170.44
2026-01-07 01:45,-1.26,0.00,663.29,0.00,80.00,178.92,0.11,154.88,33.42,569.55,0.00,0.00,0.00,0.00,22.70,0.00,45.87,0.00,3.84,5.99,0.01,7.61,2156.62,170.44
2026-01-07 01:50,-13.78,0.00,705.62,0.00,83.00,194.36,0.11,156.48,0.44,568.75,0.00,0.00,0.00,0.00,22.53,0.00,48.65,0.00,3.98,6.51,0.01,7.69,2826.68,170.44
2026-01-07 01:55,-2.34,0.00,686.14,0.00,80.00,192.34,0.11,154.33,0.69,573.69,0.00,0.00,0.00,0.00,22.37,0.00,47.38,0.00,3.84,6.44,0.01,7.58,2504.07,170.44
2026-01-07 02:00,-2.94,0.00,668.17,0.00,82.00,179.59,0.11,156.15,10.20,567.53,0.00,0.00,0.00,0.00,22.20,0.00,46.12,0.00,3.93,6.01,0.01,7.67,2357.58,170.44
2026-01-07 02:05,-3.40,0.00,661.47,0.00,81.00,182.95,0.11,153.98,1.62,571.61,0.00,0.00,0.00,0.00,22.13,0.00,45.84,0.00,3.89,6.13,0.01,7.57,2331.72,138.00
2026-01-07 02:10,-2.89,0.00,700.51,0.00,80.00,170.20,0.11,140.89,0.75,568.00,0.00,0.00,0.00,0.00,22.07,0.00,47.90,0.00,3.84,5.70,0.01,6.92,3010.90,138.00
2026-01-07 02:15,-5.41,0.00,665.23,0.00,80.00,168.85,0.11,155.63,1.36,568.38,0.00,0.00,0.00,0.00,22.00,0.00,45.15,0.00,3.84,5.65,0.01,7.65,2461.80,138.00
2026-01-07 02:20,-3.88,0.00,683.52,0.00,80.00,169.53,0.11,133.47,0.69,578.70,0.00,0.00,0.00,0.00,21.93,0.00,46.03,0.00,3.84,5.68,0.01,6.56,2709.48,138.00
2026-01-07 02:25,-6.06,0.00,667.03,0.00,80.00,169.53,0.11,136.37,0.30,582.50,0.00,0.00,0.00,0.00,21.87,0.00,44.57,0.00,3.84,5.68,0.01,6.70,2467.13,138.00
2026-01-07 02:30,-2.34,0.00,673.98,0.00,83.00,172.21,0.11,121.46,1.42,584.36,0.00,0.00,0.00,0.00,21.80,0.00,44.64,0.00,3.98,5.77,0.01,5.97,2530.73,138.00
2026-01-07 02:35,-6.70,0.00,662.43,0.00,81.00,168.85,0.11,111.91,0.12,583.20,0.00,0.00,0.00,0.00,21.83,0.00,43.49,0.00,3.89,5.65,0.01,5.50,2544.54,175.75
2026-01-07 02:40,-5.39,0.00,670.82,0.00,86.00,219.86,0.11,15.99,1.83,609.51,0.00,0.00,0.00,0.00,21.87,0.00,44.03,0.00,4.13,7.36,0.01,0.79,2628.54,170.44
2026-01-07 02:45,-2.37,0.00,661.58,0.00,85.00,213.15,0.11,16.10,2.43,618.48,0.00,0.00,0.00,0.00,21.90,0.00,43.07,0.00,4.08,7.14,0.01,0.79,2436.46,170.44
2026-01-07 02:50,-3.32,0.00,677.22,0.00,86.00,195.70,0.11,9.93,5.99,627.89,0.00,0.00,0.00,0.00,21.93,0.00,43.59,0.00,4.13,6.55,0.01,0.49,2681.38,170.44
2026-01-07 02:55,-6.46,0.00,685.47,0.00,82.00,208.45,0.11,9.67,0.43,635.58,0.00,0.00,0.00,0.00,21.97,0.00,43.64,0.00,3.93,6.98,0.01,0.48,2703.38,65.73
2026-01-07 03:00,-27.33,0.00,658.52,0.00,81.00,152.75,0.11,81.27,0.01,641.82,0.00,0.00,0.00,0.00,22.00,0.00,41.64,0.00,3.89,5.11,0.01,3.99,2418.74,100.44
2026-01-07 03:05,-8.05,0.00,667.40,0.00,80.00,101.07,0.11,80.48,0.01,661.27,0.00,0.00,0.00,0.00,22.00,0.00,42.03,0.00,3.84,3.38,0.01,3.95,2580.28,90.44
2026-01-07 03:10,-13.45,0.00,664.11,-0.10,83.00,84.30,0.11,81.54,2.69,677.16,0.00,0.00,0.00,0.00,22.00,0.00,41.54,0.00,3.98,2.82,0.01,4.01,2502.07,65.73
2026-01-07 03:15,-8.42,0.00,676.55,0.00,80.00,60.14,0.11,79.94,0.01,688.17,0.00,0.00,0.00,0.00,22.00,0.00,41.86,0.00,3.84,2.01,0.01,3.93,2774.51,65.73
2026-01-07 03:20,-27.59,0.00,700.13,0.00,82.00,60.14,0.11,80.11,0.02,701.61,0.00,0.00,0.00,0.00,22.00,0.00,42.94,0.00,3.93,2.01,0.01,3.94,3229.99,65.73
2026-01-07 03:25,-11.56,0.00,669.72,0.00,81.00,60.14,0.11,80.23,0.01,713.75,0.00,0.00,0.00,0.00,22.00,0.00,40.77,0.00,3.89,2.01,0.01,3.94,2392.04,65.73
2026-01-07 03:30,-20.73,0.00,642.35,0.00,80.00,60.14,0.11,79.94,0.01,726.75,0.00,0.00,0.00,0.00,22.00,0.00,38.88,0.00,3.84,2.01,0.01,3.93,2057.51,65.73
2026-01-07 03:35,-39.51,0.00,618.45,0.00,80.00,60.14,0.11,80.00,0.01,757.68,0.00,0.00,0.00,0.00,21.90,0.00,36.96,0.00,3.84,2.01,0.01,3.93,1753.31,39.51
2026-01-07 03:40,-84.13,0.00,666.56,0.00,82.00,60.81,0.11,79.77,0.87,777.24,0.00,0.00,0.00,0.00,21.80,0.00,39.30,0.00,3.93,2.04,0.01,3.92,2360.49,40.06
2026-01-07 03:45,-86.22,0.00,644.52,0.00,81.00,60.14,0.11,78.94,0.10,801.05,0.00,0.00,0.00,0.00,21.70,0.00,37.60,0.00,3.89,2.01,0.01,3.88,1956.82,27.53
2026-01-07 03:50,-35.31,0.00,543.28,0.00,82.00,60.14,0.11,79.09,0.12,840.73,0.00,0.00,0.00,0.00,21.60,0.00,31.19,0.00,3.93,2.01,0.01,3.89,1018.20,31.77
2026-01-07 03:55,-3.26,0.00,461.16,0.00,83.00,60.14,0.11,81.48,3.07,894.26,0.00,0.00,0.00,0.00,21.50,0.00,26.17,0.00,3.98,2.01,0.01,4.00,660.21,31.87
2026-01-07 04:00,-8.26,0.00,421.08,0.00,81.00,59.46,0.11,80.84,0.16,940.96,0.00,0.00,0.00,0.00,21.40,0.00,23.64,0.00,3.89,1.99,0.01,3.97,548.19,31.61
2026-01-07 04:05,-12.34,0.00,380.28,0.00,80.00,59.46,0.11,80.05,0.18,983.45,0.00,0.00,0.00,0.00,21.63,0.00,21.10,0.00,3.84,1.99,0.01,3.93,457.00,31.77
2026-01-07 04:10,-23.20,0.00,419.46,0.00,86.00,60.14,0.11,0.00,2.82,1014.37,0.00,0.00,0.00,0.00,21.87,0.00,23.16,0.00,4.13,2.01,0.01,0.00,487.99,30.99
2026-01-07 04:15,-15.81,0.00,405.73,0.00,84.00,59.46,0.11,0.00,1.13,1028.53,0.00,0.00,0.00,0.00,22.10,0.00,22.06,0.00,4.03,1.99,0.01,0.00,448.41,31.49
2026-01-07 04:20,-17.88,0.00,406.23,0.00,84.00,60.14,0.11,0.00,0.21,1034.58,0.00,0.00,0.00,0.00,22.33,0.00,21.86,0.00,4.03,2.01,0.01,0.00,443.69,31.43
2026-01-07 04:25,-6.39,0.00,373.68,0.00,83.00,60.14,0.11,0.00,1.38,1056.09,0.00,0.00,0.00,0.00,22.57,0.00,19.99,0.00,3.98,2.01,0.01,0.00,380.10,31.43
2026-01-07 04:30,-20.10,0.00,382.66,0.00,82.00,59.46,0.11,0.00,0.14,1058.48,0.00,0.00,0.00,0.00,22.80,0.00,20.30,0.00,3.93,1.99,0.01,0.00,394.77,31.38
2026-01-07 04:35,-40.78,0.00,374.29,0.00,80.00,60.14,0.11,0.00,0.12,1086.58,0.00,0.00,0.00,0.00,23.43,0.00,19.60,0.00,3.84,2.01,0.01,0.00,376.31,31.16
2026-01-07 04:40,-11.02,0.00,328.51,0.00,86.00,60.14,0.11,0.00,1.94,1117.20,0.00,0.00,0.00,0.00,24.07,0.00,17.03,0.00,4.13,2.01,0.01,0.00,300.34,31.23
2026-01-07 04:45,-16.12,0.00,319.95,0.00,80.00,60.14,0.11,0.00,0.23,1135.21,0.00,0.00,0.00,0.00,24.70,0.00,16.50,0.00,3.84,2.01,0.01,0.00,285.53,31.06
2026-01-07 04:50,-12.71,0.00,317.43,0.00,80.00,60.14,0.11,0.00,0.21,1159.59,0.00,0.00,0.00,0.00,25.33,0.00,16.31,0.00,3.84,2.01,0.01,0.00,274.28,31.09
2026-01-07 04:55,-3.84,0.00,281.17,0.00,82.00,60.14,0.11,0.00,0.74,1168.94,0.00,0.00,0.00,0.00,25.97,0.00,14.50,0.00,3.93,2.01,0.01,0.00,239.05,30.71
2026-01-07 05:00,-9.87,0.00,289.73,0.00,80.00,59.46,0.11,0.00,0.15,1178.90,0.00,0.00,0.00,0.00,26.60,0.00,14.76,0.00,3.84,1.99,0.01,0.00,242.50,30.71
2026-01-07 05:05,-9.71,0.00,271.47,0.00,83.00,60.14,0.11,0.00,1.68,1188.72,0.00,0.00,0.00,0.00,26.85,0.00,13.74,0.00,3.98,2.01,0.01,0.00,225.14,29.29
2026-01-07 05:10,-1.64,0.00,252.25,0.00,116.00,60.14,0.11,0.00,2.35,1199.48,0.00,0.00,0.00,0.00,27.10,0.00,12.69,0.00,5.57,2.01,0.01,0.00,216.49,30.93
2026-01-07 05:15,-1.30,0.00,204.93,0.00,121.00,60.14,0.11,0.00,3.07,1213.69,0.00,0.00,3.03,0.00,27.35,0.00,10.27,0.00,5.81,2.01,0.01,0.00,182.18,25.43
2026-01-07 05:20,-12.24,0.00,225.49,0.00,116.00,60.14,0.11,0.00,0.15,1238.87,0.00,0.00,8.08,0.00,27.60,0.00,11.24,0.00,5.57,2.01,0.01,0.00,191.84,29.50
